,scPagwas.lm.score,CellScalepValue,scPagwas.topgenes.Score1
NK.34,122.862047045479,2.59061399614336e-19,-0.000705309995441572
NK.35,99.2389581778654,1,-0.00131756410137645
NK.36,136.729530712707,2.90951183541142e-132,-0.000372288605655545
NK.37,109.93128817994,0.992726497346561,-0.00097813740867334
NK.38,96.9637469695804,1,-0.0013731150322624
NK.39,114.167793740561,0.00233825903891313,-0.000882634485324256
NK.40,134.262072612177,1.07906406006153e-52,-0.0005280390554385
NK.41,173.604809899597,0,2.27251310759061e-05
NK.42,145.839473407036,3.25026294183232e-158,-0.000289304351487252
NK.43,155.436822983934,3.05036182432152e-237,-0.000132945485878267
NK.44,171.040758218048,0,-6.54234155324923e-06
NK.45,187.981562743907,0,0.000184775409518829
NK.46,176.8662876107,0,3.62197574369037e-05
NK.47,133.138420753241,2.55368532871734e-58,-0.000491153859994756
NK.48,149.120473572759,3.57372010127837e-159,-0.000283023502241699
NK.49,173.970508488932,0,1.18987022404513e-05
NK.50,153.735829719987,7.5348688486952e-198,-0.000183393402582843
NK.51,181.754008044681,0,0.000130230788845307
NK.52,179.58804459161,0,7.09444324897743e-05
NK.53,151.397495771386,1.11862325347951e-173,-0.000236569753226103
NK.54,140.642184781031,3.40776313528528e-158,-0.000317955326638351
NK.55,134.718898278359,4.81657220122581e-123,-0.000392813113759537
NK.56,146.698150808867,3.30173378684339e-158,-0.000306099282319705
NK.57,94.7331971845008,1,-0.001439783138344
NK.58,157.837343092886,2.33965814758886e-264,-0.00011231861346955
NK.59,140.749873471789,3.05442962527627e-157,-0.000314148525049153
NK.60,101.790601143777,1,-0.00122282548678112
NK.61,107.95553393259,0.999995827512482,-0.00101957127483843
NK.62,153.745708285055,7.51915192579388e-198,-0.000182945321295105
NK.63,162.781866150907,0,-5.85456740288882e-05
NK.64,134.342909236816,4.22520482523864e-56,-0.000501845721774991
NK.65,115.394553815973,0.000757522609049692,-0.000865829409148931
NK.66,252.30007073697,0,0.000614370601067137
NK.67,107.961804371261,0.999998524517182,-0.0010273662863617
NK.68,176.860051205686,0,3.5408416062371e-05
NK.69,150.965934571196,7.92324394643956e-82,-0.000455906623254812
NK.70,130.333083753643,2.65244959687322e-44,-0.000572709250751899
NK.71,121.484480534982,6.49245060340958e-18,-0.000718229482523763
NK.72,176.860299607922,0,3.54084098154492e-05
NK.73,153.630813591218,7.50786700330216e-198,-0.000183055212193602
NK.74,121.530295382564,6.91506533945112e-18,-0.000719631541689232
NK.75,157.855078205959,2.0561322814744e-265,-0.000110320278694525
NK.76,132.792220693831,7.37128668240675e-47,-0.000555913527195932
NK.77,134.613991451398,6.2252878162408e-60,-0.000471630490180628
NK.78,153.636964979245,6.8426811823888e-198,-0.000182868348833431
NK.79,132.978484077484,2.87314045347519e-96,-0.000436162952249915
NK.80,134.247509464762,1.44149901937152e-140,-0.000354663126033313
NK.81,125.39675074834,9.30581493769669e-33,-0.000634993565388484
NK.82,134.725562149633,1.18236039930788e-59,-0.000476138312974174
NK.83,144.435676736491,3.37642183224147e-158,-0.000320600300381339
NK.84,131.39406482214,8.12899693662826e-57,-0.000504272826916884
NK.85,142.578939367089,3.45322458175837e-158,-0.000320596006564723
NK.86,140.475748890319,3.41009622335072e-158,-0.000319904017870988
NK.87,134.341418530475,6.65886372558384e-55,-0.000507541648411793
NK.88,138.634297348861,1.05467596580369e-153,-0.00031935717920011
NK.89,188.246450994148,0,0.000177120916347878
NK.90,262.597884775457,0,0.000755453733596252
NK.91,167.82619286979,0,-8.26992619438202e-06
NK.92,155.577422503351,6.57867271670038e-237,-0.00014265079045871
NK.93,151.348774763229,1.66314741498758e-186,-0.000205992594880674
NK.94,134.26252806723,1.07968828230281e-52,-0.000528038663282505
NK.95,132.500668129664,7.43291340729379e-54,-0.000514000227796126
NK.96,136.729872411589,2.91261692912711e-132,-0.000372734760825055
NK.97,130.440113586647,2.929657277051e-44,-0.000575677689425033
NK.98,153.438669943399,3.76995282816088e-206,-0.000173580406041285
NK.99,262.597884775457,0,0.000719941393459306
NK.100,142.542865649509,3.46204455332067e-158,-0.0003205955195831
NK.101,135.120014340291,4.75295254644612e-82,-0.00045004994976039
NK.102,113.208951913317,0.695966458937339,-0.000919336824658116
NK.103,151.444324790916,4.54355785027402e-171,-0.000242588136104109
NK.104,131.295150647895,8.12294030366798e-57,-0.000503798008503457
NK.105,186.560923914587,0,0.000110428997684539
NK.106,113.136198281808,0.731556394207358,-0.00092166169812661
NK.107,199.242096767783,0,0.000229487048071641
NK.108,118.805124346398,2.2331793838028e-14,-0.000755705548088795
NK.109,146.729268257165,3.30831460212568e-158,-0.000307888479600838
NK.110,130.672803101214,1.33219210977792e-41,-0.000584429729549854
NK.111,155.911420140345,5.08323995379981e-82,-0.000452815072273473
NK.112,133.136656902944,2.55246000555332e-58,-0.000491181930053468
NK.113,219.409842406656,0,0.000376751486314011
NK.114,109.930950408194,0.99272601362681,-0.000977664604147494
NK.115,114.238269014309,0.00243834632503853,-0.000885019812147309
NK.116,202.982513041456,0,0.000278959982786541
NK.117,157.837888033647,2.33891366853149e-264,-0.000111928053858005
NK.118,170.628891837047,0,1.36657986099823e-05
NK.119,129.066349348014,4.22798575505675e-41,-0.000590233291655187
NK.120,117.565962010469,4.91701654663285e-06,-0.000821554435623181
NK.121,121.422400696728,6.49009932487668e-18,-0.000717979521282297
NK.122,145.846905983706,2.99172616931404e-158,-0.000289425700625966
NK.123,211.323210014446,0,0.000316388639879763
NK.124,148.981801835717,1.31212797847288e-159,-0.000280229397538896
NK.125,134.995492072456,1.48888088702034e-107,-0.000421212183462804
NK.126,185.038633754342,0,0.000152986397600251
NK.127,101.681632515785,1,-0.00122251533115469
NK.128,170.841273533394,0,5.05005372546672e-06
NK.129,144.402825351535,3.3590298951242e-158,-0.000320573549225428
NK.130,202.982810402683,0,0.000281316042951125
NK.131,223.76318908573,0,0.000392743884097573
NK.132,118.808478402041,1.92717759777681e-07,-0.000805641798670659
NK.133,262.597884775457,0,0.000718411253863209
NK.134,116.518452147615,2.14150563097768e-05,-0.000839328288666769
NK.135,162.779771863912,0,-5.85456898712679e-05
NK.136,142.553166727466,3.46635512841938e-158,-0.000320595282031647
NK.137,120.123299379522,2.55217834915274e-16,-0.000732051348652098
NK.138,95.3889979363795,1,-0.0014185235532595
NK.139,168.204764256743,0,-2.15090563025122e-05
NK.140,214.854560734532,0,0.00035478180565446
NK.141,155.578718826518,6.57206475703194e-237,-0.000142455967032952
NK.142,125.414654382611,7.45857743315722e-32,-0.000641247326750425
NK.143,118.834098810414,2.2315996934498e-14,-0.000755288837636808
NK.144,151.313999082653,8.1843812688961e-164,-0.000266461303265696
NK.145,125.414599439996,7.45826875626081e-32,-0.000641247374398057
NK.146,108.879880518844,0.999210471485548,-0.0010000345456427
NK.147,117.566091673575,4.91720264486801e-06,-0.000821665480041013
NK.148,188.464055417712,0,0.000169357827285751
NK.149,167.819322931505,0,-8.88357979771364e-06
NK.150,114.172310323352,0.00233774815202991,-0.000882023651800991
NK.151,155.654673504487,7.09526934850544e-220,-0.000155343685122614
NK.152,116.396993093212,1.6773056817392e-05,-0.000836106771134646
NK.153,214.827103605093,0,0.000359208365366747
NK.154,123.950996727067,2.35735911644136e-26,-0.000667341292459893
NK.155,105.169492130194,0.999999999999645,-0.00112930632447475
NK.156,160.622843108958,2.04109183547368e-265,-0.000108106683755296
NK.157,155.929815507814,4.78868003451532e-82,-0.000452797787680132
NK.158,105.047401926309,0.999999999924678,-0.00111673631798333
NK.159,244.372302478408,0,0.000489618877620455
NK.160,215.136125591523,0,0.000346869933347379
NK.161,128.967492925354,2.8935559949942e-41,-0.00058663809879318
NK.162,122.675830101282,1.66122249711195e-25,-0.000679708486014091
NK.163,99.9588918978776,1,-0.00129060500485555
NK.164,118.987309551427,5.8074719407334e-09,-0.000778380310003851
NK.165,155.934722201624,4.77764421039117e-82,-0.000452995667621322
NK.166,220.052158135233,0,0.000368087193913325
NK.167,99.958626988065,1,-0.00129060481288086
NK.168,179.571599240795,0,6.92285985904842e-05
NK.169,158.190436187615,1.26618186583837e-238,-0.000128450496280418
NK.170,243.297864229852,0,0.000497161470263882
NK.171,184.827429557594,0,0.000159725514653999
NK.172,134.733061431199,4.81144501017446e-123,-0.00039138790543139
NK.173,146.403904946205,3.27391067235025e-158,-0.000294087210727871
NK.174,144.346476394348,3.34734608613246e-158,-0.000319185479351058
NK.175,132.978959901476,2.87288934638034e-96,-0.000436162984619057
NK.176,262.555908584535,0,0.000647945638201699
NK.177,134.91730223176,8.52333099085046e-117,-0.000402801926625277
NK.178,243.343750433004,0,0.000555096782661166
NK.179,108.138598361683,0.999998677645804,-0.00102911425719426
NK.180,186.274955288982,0,0.000113802016280745
NK.181,252.299652590989,0,0.000614509410775649
NK.182,186.276338757615,0,0.000114613011104198
NK.183,158.011523161296,1.97755327506185e-239,-0.000126704758055514
NK.184,181.549372209513,0,0.00013283061686087
NK.185,120.122839035343,2.55258777059097e-16,-0.000732051022175091
NK.186,160.553457188196,2.49591627089565e-268,-0.000100463357028598
NK.187,101.720528602433,1,-0.00121994450010788
NK.188,135.221089868047,4.76141721723382e-82,-0.000450979834262858
NK.189,165.576211214507,0,-4.70082760539586e-05
NK.190,176.409967381029,0,5.96164965411712e-05
NK.191,211.066031830638,0,0.000326056119370874
NK.192,186.560909330789,0,0.000110429052080876
NK.193,116.453261599383,1.67827935287172e-05,-0.000836882452934031
NK.194,219.379519930425,0,0.000370926965901982
NK.195,113.077995125049,0.541687509697257,-0.000902583768919422
NK.196,184.808470335498,0,0.000159324714224029
NK.197,162.759502631509,0,-5.89358915488831e-05
NK.198,130.44181344704,2.92126507265144e-44,-0.000572241923207164
NK.199,148.934851415076,1.1064366165442e-173,-0.000229194957645563
NK.200,130.408824350941,2.92337028695385e-44,-0.000572993630318325
NK.201,114.067638706692,0.00231507875174553,-0.000881727963140951
NK.202,155.798243898404,9.89767185030568e-220,-0.000156237437742162
NK.203,153.637214931639,7.51529663585439e-198,-0.000182746955680564
NK.204,144.365562354698,3.32482393285388e-158,-0.000313474082051344
NK.205,153.289531625076,2.25942807330604e-206,-0.000171979128006183
NK.206,257.633553389832,0,0.000627625174328218
NK.207,165.602035549327,0,-4.73633589124899e-05
NK.208,134.588181211617,7.37732618688316e-60,-0.000471906465876109
NK.209,243.622228117134,0,0.000496574229252217
NK.210,120.24915244843,4.61009762248685e-16,-0.00074133184299494
NK.211,165.402982888961,0,-3.84983670156103e-05
NK.212,120.314116699507,1.92893825129843e-14,-0.000754865709772272
NK.213,262.597884775457,0,0.000717879519898045
NK.214,248.814749034895,0,0.000536741834565287
NK.215,243.966341706681,0,0.000491954505273261
NK.216,132.514369138608,7.42593714316208e-54,-0.00051377845590247
NK.217,238.232084304895,0,0.000478655023130362
NK.218,134.881877121937,1.48473732553653e-107,-0.00041807855065643
NK.219,115.185292646356,5.2899457042446e-05,-0.000846610570693049
NK.220,160.338335095671,5.27142926976237e-271,-9.37930629834221e-05
NK.221,114.040083790042,0.000757779967810224,-0.000868145468287537
NK.222,128.955096311559,1.33447990074439e-41,-0.00058571163539546
NK.223,142.436877737104,3.61052407569659e-158,-0.000320587502415446
NK.224,121.530383725238,6.91594855067622e-18,-0.000719881272622252
NK.225,195.660197162859,0,0.000205300229072679
NK.226,163.124606388331,0,-6.4919015401772e-05
NK.227,134.995034591653,1.49067531242334e-107,-0.000422864223392978
NK.228,93.1832171872628,1,-0.00149159046293588
NK.229,257.33909045195,0,0.000627142512544294
NK.230,132.6790748379,7.44055115029982e-54,-0.00051509138186259
NK.231,149.024906340141,1.32030267305494e-160,-0.000278504766087216
NK.232,104.172105620663,0.999999999999796,-0.00113482626338819
NK.233,219.380245760683,0,0.000376749459797601
NK.234,103.256604335528,0.999999999999999,-0.00115843799371248
NK.235,109.940289487897,0.992664809224288,-0.000977868701998167
NK.236,176.657972355025,0,3.83298048626411e-05
NK.237,129.155885228051,4.65265198310514e-38,-0.000599860519119357
NK.238,121.535451358092,6.91065094371571e-18,-0.000719632745164468
NK.239,121.43980586204,6.49005322973208e-18,-0.000717979534623598
NK.240,134.340757023798,4.21769218150162e-56,-0.000500924985358639
NK.241,134.266130550314,1.44092257066419e-140,-0.000354412383644846
NK.242,122.856554649396,2.5906912907417e-19,-0.000705532748768353
NK.243,133.122914337585,2.88295069993463e-96,-0.000437675626392787
NK.244,125.493940092178,4.01327732556507e-27,-0.000662337452869655
NK.245,116.461925937197,1.67821442496702e-05,-0.000836214707898228
NK.246,109.823180453373,0.992459505322733,-0.000976422055337116
NK.247,134.732623134319,4.81144501017446e-123,-0.00039138790543139
NK.248,121.486363527184,6.49235838065837e-18,-0.000718313018443273
NK.249,148.888384754063,5.9553180684829e-162,-0.000270697651991346
NK.250,165.396773704863,0,-3.98692605388755e-05
NK.251,134.262283551204,1.07964145319718e-52,-0.000528234542583924
NK.252,127.43537508556,2.15916318409533e-33,-0.000624725267234651
NK.253,151.237889539553,1.11735766505673e-173,-0.000236347177348216
NK.254,215.419030227911,0,0.000345683427564961
NK.255,151.019021880304,1.0438411551515e-191,-0.000190353846377971
NK.256,171.22902776784,0,-6.2543582683627e-06
NK.257,185.289487936746,0,0.000137257447519853
NK.258,106.978019190648,0.999999995233387,-0.00108079170928273
NK.259,179.573024861211,0,6.92286038886775e-05
NK.260,262.597884775457,0,0.000932121134603167
NK.261,179.587841988572,0,7.10000067906439e-05
NK.262,110.873464142371,0.986950959914665,-0.000957399501968544
NK.263,124.225630222402,1.59888135780401e-25,-0.000679106872216448
NK.264,117.493180508941,5.80990574145879e-09,-0.000778351139220819
NK.265,142.440558651554,3.6783088304714e-158,-0.000320583951235271
NK.266,101.680559793884,1,-0.00121247017920968
NK.267,120.197555939194,2.55284369167015e-16,-0.000732050818127063
NK.268,238.959409508216,0,0.000464783913710292
NK.269,125.280472065207,8.19326335268389e-33,-0.00062909408320952
NK.270,144.330522614215,3.33777900176423e-158,-0.000317739181084838
NK.271,114.167715869077,0.00233832160330823,-0.000882634288446199
NK.272,238.600200610514,0,0.000469516326256499
NK.273,123.934860865603,4.01738955072706e-27,-0.00066297708007102
NK.274,102.411791015785,1,-0.00119041222711283
NK.275,117.563798954412,6.20289161159552e-08,-0.000787336386625337
NK.276,134.995435258094,1.48828322361967e-107,-0.000421129075548946
NK.277,160.355125865312,4.73199022789416e-271,-9.3858738181125e-05
NK.278,198.973036496962,0,0.000246128713664419
NK.279,252.299155229292,0,0.000614509479688694
NK.280,150.778152098658,5.39931904786181e-82,-0.000455409299138218
NK.281,160.178993468285,4.23345515697974e-271,-9.10395555934157e-05
NK.282,202.97742335395,0,0.000279805319218191
NK.283,123.943302023136,4.01780100202617e-27,-0.000662976944584363
NK.284,224.117255603022,0,0.000390980614347336
NK.285,202.417888625663,0,0.00028416176286701
NK.286,165.211352242341,0,-3.58113543386879e-05
NK.287,228.002297073719,0,0.000434851725382453
NK.288,91.9337269825564,1,-0.00153050613519571
NK.289,195.68371226136,0,0.000205977357518644
NK.290,184.806832856238,0,0.000159809262040082
NK.291,134.306626012225,6.6643095660793e-55,-0.000508602221316058
NK.292,151.351113587466,1.65935982551751e-186,-0.000205546286496158
NK.293,202.979940997825,0,0.000279360272611059
NK.294,125.493021866373,4.01279161005596e-27,-0.000662337612836539
NK.295,132.65260845402,2.22699994480184e-49,-0.00054642604085934
NK.296,188.246672035579,0,0.000177176570984717
NK.297,144.359528156858,3.33684455710824e-158,-0.000315537817599334
NK.298,248.286413073933,0,0.000573733595154332
NK.299,207.357230517465,0,0.000302938034038817
NK.300,116.430261861844,1.67867438174284e-05,-0.000837999263505691
NK.301,171.020757278826,0,-2.50303729513448e-06
NK.302,155.43686628363,3.04448570738384e-237,-0.000132750636440626
NK.303,211.015678394124,0,0.00032587930267495
NK.304,124.014929472089,2.45546392846444e-26,-0.000673068202767464
NK.305,107.962205879478,0.999998524706869,-0.00102736540772162
NK.306,145.840982282552,3.2578562192089e-158,-0.000290989226273268
NK.307,188.730505089248,0,0.000166292163990331
NK.308,151.229976256866,1.05798383495685e-191,-0.000197816495646816
NK.309,116.462325940121,1.67825229929164e-05,-0.000836214599101275
NK.310,112.128206836891,0.961341939326222,-0.00094728990410708
NK.311,134.642456183397,5.80914151351514e-128,-0.00038244576219864
NK.312,168.355629586106,0,-2.57079346436628e-05
NK.313,150.983612727108,8.43389689088904e-82,-0.000459005749160362
NK.314,146.552268360154,3.29157979839353e-158,-0.00029789987161515
NK.315,113.09657799878,0.688110573722242,-0.000918141334443245
NK.316,127.467398906926,6.31673232160371e-34,-0.000615812813264263
NK.317,238.959979506337,0,0.000464783905014899
NK.318,118.939867794327,5.80841394059562e-09,-0.000778379789228136
NK.319,150.96658146973,7.92154314311177e-82,-0.000455906716320624
NK.320,118.81124873243,1.65599368961925e-07,-0.000804350525992995
NK.321,99.2070663394718,1,-0.0013104795201077
NK.322,104.171897624748,0.999999999999796,-0.00113482613679059
NK.323,149.287461705543,1.48436157975108e-158,-0.000287678530875996
NK.324,116.397364193215,1.67725160444261e-05,-0.000836106926539559
NK.325,132.776146757032,8.50110019843806e-47,-0.00055610676290094
NK.326,173.790893643626,0,2.27247371388547e-05
NK.327,149.127962855943,1.77828759316422e-159,-0.000279752532469036
NK.328,168.186166886465,0,-2.4673175398825e-05
NK.329,183.088177444854,0,9.52987494062508e-05
NK.330,133.03739483463,6.52523624225486e-59,-0.000482696107295223
NK.331,125.638826086853,4.01660416833227e-27,-0.000662977338727581
NK.332,151.028292173922,1.04350495540373e-191,-0.00019060444586382
NK.333,134.761033236876,8.50627836350279e-117,-0.000401823791815517
NK.334,109.948606882248,0.993898386350131,-0.000980415269133145
NK.335,121.55539107185,6.49383409899323e-18,-0.000718312390845357
NK.336,111.880888895124,0.732588089210089,-0.000923491845506921
NK.337,120.077477765371,2.55211011850258e-16,-0.000732051403064976
NK.338,125.495090689802,4.01193240943527e-27,-0.000662087871323908
NK.339,160.19834617255,1.42463570017164e-273,-8.65293224143436e-05
NK.340,202.644277575057,0,0.000281818896734613
NK.341,114.172092659231,0.00233772208903232,-0.000882246037300732
NK.342,148.909490377401,6.61188550921378e-177,-0.000223116692741141
NK.343,163.304501944763,1.42337340650864e-273,-8.57755613698761e-05
NK.344,125.280564140079,7.88022121520453e-33,-0.000629355048400683
NK.345,99.1542233067003,1,-0.00130837718818105
NK.346,133.136685747673,2.55222291372609e-58,-0.000491181984760361
NK.347,144.585156205562,3.40035026009404e-158,-0.000320598952241183
NK.348,131.010911132658,8.51632348459135e-47,-0.000558342907709465
NK.349,127.476555831114,2.85063378802101e-37,-0.000607696128315593
NK.350,191.29128972788,0,0.000198351604181883
NK.351,144.548175798419,3.42370218887513e-158,-0.000320597645684459
NK.352,188.012499290226,0,0.000185495127924689
NK.353,233.769879213439,0,0.000444750823365567
NK.354,262.597884775457,0,0.000863936191132718
NK.355,127.476329391108,6.31666419549533e-34,-0.000615812824702982
NK.356,162.737274274304,0,-5.89358692177108e-05
NK.357,103.256966034409,0.999999999999999,-0.00115843795063446
NK.358,174.143294899059,0,6.75904381089313e-06
NK.359,168.014372920931,0,-1.02290899037434e-05
NK.360,153.735443713652,7.53155730081517e-198,-0.000182694462573013
NK.361,140.638083306894,1.07274296995683e-157,-0.000315597057026463
NK.362,144.359522134327,3.33217624632305e-158,-0.000314868757075395
NK.363,155.797504491088,9.88748919839031e-220,-0.000156237512542995
NK.364,90.7162904986527,1,-0.00158227470826269
NK.365,153.634354791953,7.50676694051701e-198,-0.000182747060182124
NK.366,165.803911806002,0,-4.73635811856265e-05
NK.367,113.074101532868,0.54425940434479,-0.000902535151656627
NK.368,121.556340942961,6.49332678368213e-18,-0.00071822922895107
NK.369,125.394699558136,9.29581685039747e-33,-0.000633428327600169
NK.370,168.203666669808,0,-2.15090559365053e-05
NK.371,122.687255179465,1.92953407880927e-24,-0.000686205661802457
NK.372,186.562535642119,0,0.000111044020599364
NK.373,105.172808382605,0.999999999999645,-0.00112930655544671
NK.374,191.571922493122,0,0.000198351380343773
NK.375,180.03781821824,0,6.23060714553913e-05
NK.376,181.548875795667,0,0.000132830621880207
NK.377,116.452394588568,1.67796555649903e-05,-0.000836408226876099
NK.378,171.234046758948,0,-6.98048217231051e-06
NK.379,89.4685174306468,1,-0.00163059835104617
NK.380,142.714501405022,3.44989604329706e-158,-0.000320596190667903
NK.381,140.858684881867,1.65354274088102e-154,-0.000317610607900876
NK.382,195.219041970206,0,0.00022121061667105
NK.383,151.375039472881,6.60943163012263e-177,-0.000222670421692118
NK.384,224.419590801237,0,0.000388973769708979
NK.385,130.681233125152,1.14242506236203e-41,-0.000583002787282675
NK.386,207.063544276152,0,0.000305541732429978
NK.387,262.597884775457,0,0.000710952033889997
NK.388,134.607830013006,6.22734987206418e-60,-0.000471852896773277
NK.389,140.643341414931,3.40680914910902e-158,-0.000318066820153798
NK.390,155.936075619297,4.77708374362736e-82,-0.000452688774435032
NK.391,131.299742069013,2.00655176324986e-57,-0.00049634184548007
NK.392,153.312373377831,3.41862140493668e-219,-0.000159678942846758
NK.393,103.355950056179,0.999999999999999,-0.00116738342926554
NK.394,177.059765580968,0,3.09429970986115e-05
NK.395,146.519977578909,3.30378888784183e-158,-0.00030391732748427
NK.396,105.996471470309,0.999999999883803,-0.00110735046692574
NK.397,185.287857341061,0,0.000137229597424612
NK.398,160.550770112613,2.49052847260307e-268,-0.000100463443378021
NK.399,103.263331348277,0.999999999999999,-0.00115715318104531
NK.400,163.120257156907,1.13066102861242e-273,-8.4928849581583e-05
NK.401,130.663438580986,1.33276780565554e-41,-0.000585182687295876
NK.402,176.65903811233,0,3.8433346452853e-05
NK.403,162.963593098046,0,-5.91608495972224e-05
NK.404,123.951078465668,2.35766067583432e-26,-0.000667341118883837
NK.405,192.279558897711,0,0.000186699302382959
NK.406,106.870888794355,0.999999995046745,-0.00107751532579861
NK.407,116.462799206124,1.67811703752912e-05,-0.000836214987661977
NK.408,160.463606554163,9.65497735479405e-267,-0.000105614170654027
NK.409,107.775016406468,0.999999186664665,-0.00104696723898184
NK.410,182.618341755542,0,0.000106700555567497
NK.411,124.17706118896,2.45595732624224e-26,-0.000672761113359145
NK.412,124.22518300223,1.5992676491368e-25,-0.000679916044798783
NK.413,135.006034878438,1.488388676259e-107,-0.000421212292849376
NK.414,148.917753729525,1.10816942168583e-173,-0.000229723891724367
NK.415,176.658038215625,0,3.79669191729018e-05
NK.416,118.808957374661,1.92730781930532e-07,-0.000805808649171765
NK.417,144.486519659413,3.35266135703899e-158,-0.000320129862551698
NK.418,103.357564197819,0.999999999999999,-0.00116738347267614
NK.419,124.01631112342,2.45517242122725e-26,-0.0006730683653308
NK.420,134.243815021572,3.24381041536874e-51,-0.000535095090125787
NK.421,130.517897664282,3.07903466662098e-44,-0.000575722048692596
NK.422,97.6253580978864,1,-0.00133224859750909
NK.423,132.815788407181,1.49103384220884e-59,-0.000479961704698207
NK.424,242.994144967225,0,0.00056571040405957
NK.425,110.86453253527,0.986952207966524,-0.000957590265832208
NK.426,132.918907263028,2.1440033974138e-59,-0.000480906817638536
NK.427,135.221318806137,4.77176257237696e-82,-0.000450978365774121
NK.428,103.392617741765,0.999999999999999,-0.0011732927759578
NK.429,157.972876919186,1.26314703859202e-238,-0.000128310846227192
NK.430,115.292159051291,0.000731932836674408,-0.000863736040382692
NK.431,132.994317231928,2.86780912805618e-96,-0.000435152683666944
NK.432,151.021060498814,1.04443911048094e-191,-0.000190604357923986
NK.433,215.136482019839,0,0.000346869907352885
NK.434,202.982912992786,0,0.000281288325581852
NK.435,130.957310491574,8.13542929147804e-57,-0.000504438786448489
NK.436,162.780145500979,0,-5.91608506648055e-05
NK.437,134.184739478238,4.21979183729122e-56,-0.000501008956345098
NK.438,170.835779197252,0,6.93504015886366e-06
NK.439,146.69826723879,3.30461128543383e-158,-0.000306099123558323
NK.440,215.436583204842,0,0.000346730946504066
NK.441,142.316469182084,3.49983522616197e-158,-0.000320593446958377
NK.442,95.4930670101059,1,-0.00142719667840583
NK.443,188.742993084876,0,0.000166375823014338
NK.444,184.808298163191,0,0.000165341269784949
NK.445,120.283725817168,4.23614209163372e-16,-0.000740916040535033
NK.446,151.521502203179,4.69947511839145e-165,-0.000263691233575495
NK.447,132.890169481688,8.49837649267284e-47,-0.000556079203103595
NK.448,181.767680769643,0,0.000130034635314444
NK.449,112.102809185216,0.965905872367972,-0.000949108693556108
NK.450,210.459642919817,0,0.000343350738138102
NK.451,144.331404515555,3.34557619759368e-158,-0.000318351101773079
NK.452,153.461642297828,3.09342978760235e-206,-0.00017362787771397
NK.453,133.023344513854,1.0306325412382e-58,-0.000488932325542032
NK.454,153.461226342852,3.09050998855616e-206,-0.000172648995602253
NK.455,134.342874534984,4.22565090805257e-56,-0.000501845656562539
NK.456,192.021310235316,0,0.000193312346871389
NK.457,179.834429697847,0,6.2548706721875e-05
NK.458,125.799772983306,2.24308521737068e-33,-0.00062515775953953
NK.459,106.948538003829,0.999999995505653,-0.00108234999703356
NK.460,134.342370998753,3.57963736815924e-51,-0.000536780698435729
NK.461,132.794799894044,1.40553136298815e-59,-0.000476410225317629
NK.462,262.597884775457,0,0.000690445646747657
NK.463,131.327648407311,6.51737881015272e-58,-0.000493618370201537
NK.464,151.473345042664,8.88079759336396e-163,-0.00026895146739412
NK.465,132.653492300542,2.59664142328321e-49,-0.000546284600612054
NK.466,117.530882931,4.71780708137009e-07,-0.000811430952969977
NK.467,167.99807059728,0,-1.74811176899051e-05
NK.468,144.402797837313,3.35673165541001e-158,-0.000320490453404449
NK.469,187.98128942785,0,0.00018511011208924
NK.470,219.102460517504,0,0.000383849373487783
NK.471,173.940960267663,0,9.57540856663577e-06
NK.472,121.421545512203,4.81495821274824e-18,-0.000716585052008546
NK.473,151.097533116782,8.43192236641872e-82,-0.000459200580642647
NK.474,132.989762181497,2.87050491889594e-96,-0.000435041184632924
NK.475,188.244565682206,0,0.000177176611018844
NK.476,219.101815984583,0,0.000383849502868217
NK.477,122.841187586199,2.6646879866643e-19,-0.000705465468256059
NK.478,195.216633392126,0,0.000220846893971962
NK.479,195.424151630417,0,0.000214257483000729
NK.480,148.999825690237,2.81063372328896e-160,-0.000279023663868572
NK.481,170.658154903585,0,1.34708237920166e-05
NK.482,262.597884775457,0,0.000834981503617686
NK.483,219.0838029439,0,0.000385785916287912
NK.484,155.798275057033,8.81778701299501e-220,-0.000155350374350881
NK.485,115.291548626392,0.000731840012973463,-0.000863235743394867
NK.486,211.003292511018,0,0.000337121601532738
NK.487,118.976168688114,3.05785513439732e-09,-0.000773695042061248
NK.488,151.380646290005,1.80575389284509e-181,-0.000214896192983264
NK.489,256.93618372396,0,0.00063781573046246
NK.490,155.947083671656,2.46412874817664e-219,-0.000158421550717577
NK.491,170.657484401572,0,8.62381775820287e-06
NK.492,121.619148198892,2.54795142699076e-16,-0.000728865044693822
NK.493,149.026469419321,1.32042726173201e-160,-0.000278504750621261
NK.494,118.95195107051,3.05559210626629e-09,-0.000771566945153853
NK.495,144.435411011937,3.37610672459717e-158,-0.000320600318198201
NK.496,125.494226211877,7.46174210007285e-32,-0.000640660328566905
NK.497,207.063504629973,0,0.000305541743887158
NK.498,188.012731088886,0,0.000185495093012235
NK.499,160.338480390858,5.27876010298042e-271,-9.44355052759122e-05
