,gene_heritability_correlation
ARIH2OS,-0.000452424544826167
ARIH2,-0.0262581392884066
RP13-131K19.1,0.00273122541683254
RP13-131K19.2,0
RP13-131K19.7,0
P4HTM,-0.0167556090450574
WDR6,0.0218319644845326
DALRD3,-0.0114576582188614
NDUFAF3,-0.0745473911763076
IMPDH2,-0.00902239482800254
RP13-131K19.6,0.00273122541683254
QRICH1,-0.0136741611530353
QARS,0.032046791191381
USP19,0.015657599452993
LAMB2,-0.0214819023346781
CCDC71,0.00294104728628281
KLHDC8B,0.00854484672994017
CCDC36,0
RP11-3B7.1,0.00273122541683254
C3orf62,-0.0611716754584633
USP4,0.031603425541605
GPX1,-0.0201738241040438
RHOA,0.0414620095067673
TCTA,0.0274589924922986
AMT,-0.0463079883903146
NICN1,0.0136327479364613
DAG1,0.00859835131337761
BSN-AS2,0
BSN,0.00273122541683254
APEH,0.00874139465223842
MST1,-0.0203388810072032
RNF123,0.00692437899008026
GMPPB,-0.00673514689385977
IP6K1,0.016407824165306
FAM212A,0.00692539651141336
UBA7,0.0125367526567766
TRAIP,0
MON1A,0.00933819755380878
RBM6,-0.12032630352641
RBM5,0.0137302171516988
RBM5-AS1,0
SEMA3F-AS1,0.00273122541683254
SEMA3F,0.00620848361424748
SLC38A3,-0.00551427733374627
GNAI2,0.0489502163193262
U73166.2,0.00136653752891667
SEMA3B-AS1,0
SEMA3B,0
LSMEM2,0.00273122541683254
IFRD2,0.0427940714807147
HYAL3,-0.00959506917688341
NAT6,-0.0236010146956683
HYAL1,-0.122359277235483
HYAL2,0.0172579756543733
TUSC2,0.0274620171454694
RASSF1,0.00818206898820851
RASSF1-AS1,0.0275044423628966
ZMYND10,0
NPRL2,0.0319005237006612
TMEM115,-0.035155797086479
CACNA2D2,0.0159787991198116
C3orf18,0.00273122541683254
HEMK1,0.030384566173723
CISH,0.017425731802827
MAPKAPK3,0.00294379973231664
RP11-804H8.6,0.00273122541683254
DOCK3,0
MANF,-0.0827385708893559
RBM15B,-0.0254142671668727
VPRBP,0.0158375902330416
RAD54L2,0.0155781555816624
TEX264,0.0369437578074591
RRP9,-0.00587311356701021
PARP3,0.00914848370743681
PCBP4,0.045251959136218
ABHD14B,-0.0619223953827837
ABHD14A,0.00663512734260499
ACY1,0.00446379753834119
RPL29,-0.0574955060423766
DUSP7,0.00822668212933899
POC1A,0.00777204395760998
ALAS1,-0.00985079712521843
TWF2,-0.0154000074963735
RP5-1157M23.2,0
PPM1M,-0.00744924090877576
WDR82,0.0150009160636616
GLYCTK,-0.00628138641780619
DNAH1,0.000885423425627427
BAP1,0.00321896548637197
PHF7,0.0233654533076813
SEMA3G,0.00273122541683254
TNNC1,0
NISCH,-0.000274669763766557
STAB1,0.0270440410474879
NT5DC2,-0.0245186069580707
SMIM4,0.0293621257981746
PBRM1,-0.110073255222075
GNL3,0.0359462236532882
GLT8D1,0.0171409029093041
SPCS1,0.0167648127777216
NEK4,0.00504865188807888
ITIH1,-0.0236366604479397
ITIH3,-0.0662500993102321
ITIH4,0.0513339881727631
RP5-966M1.6,0
MUSTN1,0
TMEM110-MUSTN1,0
TMEM110,0.00496862463107406
SFMBT1,0.0153043933065965
RP11-894J14.5,0.0210085712381369
RFT1,0.0161759257361844
PRKCD,0.00384129113408423
TKT,0.0414491508468932
DCP1A,0.00156312245369145
CACNA1D,0.00952806744174529
RP11-884K10.6,-0.000120803401034078
CHDH,0.0391115182403683
IL17RB,0.00868024915023327
RP11-884K10.7,-0.0915515590276742
ACTR8,0.0260792958231681
SELK,-0.0493562073017312
CACNA2D3,0.00273122541683254
WNT5A,0.00597304042032456
WNT5A-AS1,0
CCDC66,-0.0305749211379742
FAM208A,-0.0071731875158991
ARHGEF3,0.0298927825485822
SPATA12,0
IL17RD,0.00273122541683254
HESX1,0.00386447068016109
APPL1,0.0533814710087903
PDE12,0.0124796302840702
ARF4,-0.0334138589054124
ARF4-AS1,0.00743517792807722
DENND6A,0.0341995922180597
DENND6A-AS1,0
RP11-755B10.3,0.00273122541683254
SLMAP,-0.138899391818865
FLNB,0.0384931814541396
FLNB-AS1,0
DNASE1L3,0.0104735633862197
ABHD6,0.0283904485662491
RPP14,-0.0342381847864476
RP11-80H18.3,0
PXK,0.0162835213341344
PDHB,0.0339202639742799
RP11-802O23.3,0
RP11-359I18.5,0.00446379753834119
KCTD6,0.00864028949345254
ACOX2,0.0223337761696548
FAM107A,0.00418259532769666
FAM3D,0
C3orf67,0.00331104251683629
FHIT,0.0383963999299126
PTPRG,-0.129528478641222
C3orf14,-0.0228017348475929
CADPS,0
THOC7,-0.188179166321568
ATXN7,0.0109330274929637
SCAANT1,0
PSMD6-AS2,-0.0894641185186024
RP11-245J9.5,0
PSMD6,0.0281704594772915
RP11-245J9.4,0.00438315289100908
RP11-245J9.6,0
PRICKLE2,-0.0574967947281984
ADAMTS9,0.0112556534297193
ADAMTS9-AS1,0
ADAMTS9-AS2,-0.0214209846869315
MAGI1,0.00304828277921162
SLC25A26,-0.0293676968912543
LRIG1,0.00278835576830007
KBTBD8,-0.00791004775955553
SUCLG2,-0.00965896315101065
SUCLG2-AS1,0.00773942350019323
FAM19A1,0
EOGT,-0.0456165917499819
CTD-2013N24.2,0
TMF1,-0.0166045170760626
UBA3,0.0104597241545017
ARL6IP5,0.0581980388655051
LMOD3,0.00446379753834119
FRMD4B,0.0186965948460651
MITF,0.00537170728325883
LINC01212,0
FOXP1,-0.0912256405957928
RP11-154H23.4,0
RP11-154H23.3,0
EIF4E3,0.0515570506676236
GPR27,0.0078694311193427
PROK2,0.00753286980538821
LINC00877,0.00667162995646975
LINC00870,-0.0164486103630372
RP11-433A10.3,0
RYBP,0.0451602332063124
SHQ1,0.00378061190284412
GXYLT2,0
PPP4R2,-0.0286495698345046
EBLN2,0.00192121488298285
RP11-20B7.1,0
CNTN3,0.00667544539795466
RP11-803B1.8,0
LINC00960,0.00273122541683254
ZNF717,0.00513511114706689
ROBO2,0
ROBO1,0.00386447068016109
RP11-6B4.1,0.0383512550639768
GBE1,0.000455467382244767
LINC00971,0.00273122541683254
CADM2,0
VGLL3,0.00273122541683254
CHMP2B,-0.0292770387525982
HTR1F,0
CGGBP1,0.0344431853807512
RP11-159G9.5,0.00516476310345165
ZNF654,0.010524303363736
C3orf38,-0.0161154267647557
EPHA3,0
PROS1,0.00585080003558888
ARL13B,0.000299528346564046
DHFRL1,0.0269729232810482
NSUN3,0.0245437034696171
MTRNR2L12,0.00406479812595805
ARL6,0.0258816804924138
CRYBG3,0.00818083556814215
MINA,-0.0348923173902466
CLDND1,-0.060961947664679
CPOX,-0.0569537346119994
GPR15,0
ST3GAL6-AS1,0.00273122541683254
ST3GAL6,0.0208085035475647
DCBLD2,-0.0732262212742536
COL8A1,0.0139282106749168
CMSS1,0.0126243487623363
FILIP1L,0.00385814359996722
TBC1D23,0.0307501021076826
NIT2,0.00060623386858894
TOMM70A,-0.00301175836546019
LNP1,0.00273122541683254
TMEM45A,-0.00975568654675471
ADGRG7,0.00510483973224562
TFG,-0.0963383884356038
ABI3BP,0.00361094462906048
IMPG2,0
SENP7,0.030680610376371
TRMT10C,0.0442504769330712
PCNP,0.0544870176296039
ZBTB11,-0.0130358763309881
ZBTB11-AS1,0.00516818662528895
RPL24,-0.0450858783740436
CEP97,0.00102621906871871
NXPE3,0.0048923529516843
NFKBIZ,0.0253473022395008
RP11-221J22.2,0
ZPLD1,0
RP11-280H21.1,0
ALCAM,0.00784525038487908
CBLB,-0.0131257853052404
LINC00882,0
DUBR,0
BBX,-0.0399931735891252
CD47,0.023522518738238
LINC01215,0.00273122541683254
IFT57,-0.0898568464992794
HHLA2,0
MYH15,0
KIAA1524,0.0556047308848541
DZIP3,0.0531792603770281
TRAT1,-0.00933313190850366
MORC1,-0.00635805577680669
FLJ22763,0.0125699190275131
DPPA4,0.00273122541683254
PVRL3-AS1,0
PVRL3,-0.00814990935569458
CD96,-0.0222756735746507
PLCXD2,-0.0456617304626076
PHLDB2,-0.0250184440572974
ABHD10,-0.00271748988782081
C3orf52,0
GCSAM,-0.0377561430680477
CD200,0.00386447068016109
BTLA,-0.00868074189280802
ATG3,-0.0049595474421291
SLC35A5,0.00561920218291089
CCDC80,0.00564582369947475
RP11-572C15.5,0
CD200R1,0.0085630126527818
RP11-484K9.4,0.00273122541683254
GTPBP8,-0.0278785973786185
C3orf17,0.0138930526076596
RP11-572M11.4,-0.0387823572708019
BOC,0.00285716863700523
CFAP44,0
SPICE1,0.00774671505831287
SIDT1,-0.00108772223447569
SIDT1-AS1,-0.11462945880543
USF3,-0.0288231372326765
NAA50,0.0161698456608875
RP11-271C24.2,0
ATP6V1A,0.0488530985583222
GRAMD1C,-0.105373078063549
ZDHHC23,0.00580398009264821
CCDC191,-0.00326758261395698
QTRTD1,0.0173645934662454
RP11-553L6.2,-0.054964125078947
ZNF80,-0.012608697662778
TIGIT,0.016423467759118
RP11-553L6.5,-0.0118355578027185
ZBTB20,0.00672756245656029
ZBTB20-AS1,0.00273122541683254
RP11-197K3.1,0.00273122541683254
ZBTB20-AS2,0.00504189514885808
ZBTB20-AS4,0
LSAMP,0.00273122541683254
UPK1B,0
B4GALT4,0.0280917525903376
ARHGAP31,0.007432441690673
ARHGAP31-AS1,0.0063549537344753
TMEM39A,0.031755938674133
POGLUT1,0.000352813772933012
RP11-190C22.8,0
TIMMDC1,0.0387727575482818
CD80,0
RP11-190C22.9,0.00272849943993822
ADPRH,-0.0299065694679259
PLA1A,-0.00114221944561297
POPDC2,0.00273740695394263
COX17,-0.0217233472430787
MAATS1,-0.00300792624675691
NR1I2,0.00680080784420109
GSK3B,0.03371821793944
RP11-18H7.1,0
LRRC58,-0.0345106337671202
FSTL1,-0.0032656007709141
NDUFB4,-0.0896930203026198
HGD,-0.0502022009762236
RABL3,-0.00602251624180909
GTF2E1,-0.0181264117715946
POLQ,0.000313218995655084
HCLS1,0.0498403024833869
GOLGB1,0.010547204479516
IQCB1,0.00290928689528921
EAF2,-0.0319957575400418
SLC15A2,0.0151969952108367
ILDR1,0
CD86,0.00365023826438238
CASR,0
CSTA,0.0641797042262277
CCDC58,-0.000423318228126186
FAM162A,-0.0124439652711738
WDR5B,0.00516818662528895
RP11-299J3.8,0.0041318844277015
KPNA1,-0.000697940927701953
PARP9,-0.021532544969549
DTX3L,-0.0352408004067301
PARP15,0.00113156423141295
PARP14,0.021867623209467
HSPBAP1,0.013194217496284
DIRC2,0.0171546059840892
RP11-67L2.2,0.00580398009264821
SEMA5B,0
PDIA5,0.012124828689427
SEC22A,0.00282329037550882
ADCY5,0
HACD2,0.0289994832346343
MYLK-AS1,0.00972740007650831
MYLK,0.0450011493553614
CCDC14,0.00621036707566111
KALRN,0.0156663477300665
UMPS,0.0163651559529031
ITGB5,0.0279419022566421
MUC13,0
HEG1,-0.0179669590248089
SLC12A8,0.00386447068016109
ZNF148,-0.162106168468913
SNX4,-0.005046296958751
OSBPL11,0.0141115068188824
RP11-666A20.4,0.00273122541683254
ALG1L,0.00646461023960961
ROPN1B,0
SLC41A3,0.0501828786987485
ALDH1L1,-0.0263127138568567
ALDH1L1-AS1,0
ALDH1L1-AS2,0
KLF15,-0.0686467319610577
ZXDC,4.26857402286891e-05
UROC1,0.0315743387312102
CHST13,-0.0401247203144293
TXNRD3,0.00518889258411527
CHCHD6,0.0236675171138615
PLXNA1,0.113033988957585
TPRA1,0.0112893940184514
MCM2,0.00580398009264821
PODXL2,0.00446379753834119
ABTB1,0.0455650608865222
MGLL,0.0254845179342831
SEC61A1,-0.0148723084998915
RUVBL1,-0.0978078554824872
EEFSEC,0.0101362467626339
GATA2,0.00895026826727681
GATA2-AS1,0.00446379753834119
RPN1,-0.171086685249799
RAB7A,-0.0452228409416533
RP11-723O4.9,0
ACAD9,-0.0230927805951656
KIAA1257,-0.101137498120646
EFCC1,0.00386447068016109
GP9,0
RAB43,0
RP11-434H6.6,0
ISY1,0.0156471698523852
RP11-434H6.7,0.00191140524587302
CNBP,0.00100560135113612
COPG1,0.0280681137272388
HMCES,-0.0739281505052844
H1FX,-0.00186464619485991
H1FX-AS1,0.00208539884851089
EFCAB12,0
MBD4,0.0480809143963799
IFT122,0.0109252929404848
PLXND1,-0.0357350935929624
TMCC1,0.00345445726705592
TMCC1-AS1,0.00273122541683254
ALG1L2,0
RP11-93K22.13,0
RP11-77P16.4,0.00273122541683254
PIK3R4,0.0150415350858406
ATP2C1,0.0433628813136197
ASTE1,0.0112831939144799
NEK11,0.00478533677403541
NUDT16,0.024978560914471
MRPL3,-0.0558630508331268
RP11-517B11.4,0
ACPP,0.0217417405812269
DNAJC13,-0.0026478343277382
ACAD11,0.00572367286648926
NPHP3-ACAD11,0
ACKR4,0.00518889258411527
UBA5,0.0145780392636366
NPHP3,-0.0887928851158134
TMEM108,0.00273122541683254
BFSP2,0.00366579149469836
BFSP2-AS1,0
CDV3,-0.0675771942057454
TOPBP1,-0.0305367424213308
TF,-0.0658448895782003
SRPRB,0.014138409060003
RAB6B,0.00279553114554622
C3orf36,0.000931042647447662
SLCO2A1,0.00153814838475157
RYK,0.0110278730096344
RP11-200A1.1,0.00273122541683254
RP11-375I20.6,0.00273122541683254
AMOTL2,0.0151046332836095
ANAPC13,-0.017168831424633
CEP63,0.00652673197129444
EPHB1,0.000620566283765116
PPP2R3A,0.0114540563038233
RP11-305O4.3,0
MSL2,0.0343709776656673
PCCB,-0.0838386570632317
STAG1,-0.0177648764658872
RP11-102M11.2,0
SLC35G2,0.0073086141362896
RP11-731C17.2,0.00273122541683254
NCK1-AS1,0.0390446667701919
NCK1,0.0442663373469007
IL20RB,0
DZIP1L,0
A4GNT,0
DBR1,0.0301890433535663
ARMC8,-0.00664398283116192
NME9,0
MRAS,0.00432262691082235
ESYT3,0
CEP70,0.057004534363344
FAIM,0.0267950895651381
PIK3CB,-0.0164926268393063
MRPS22,-0.00546155608707124
RP11-219D15.3,0
COPB2,-0.0862178193201547
RP11-319G6.1,0
RBP1,-0.00258480634469385
NMNAT3,0.00273122541683254
CLSTN2,0
SLC25A36,0.0569820344239644
SPSB4,0.00273122541683254
PXYLP1,0.00410627950974468
ZBTB38,-0.0194262158261882
RASA2,-0.00604600980366106
RNF7,0.0353496737846652
ATP1B3,0.0177416509496165
TFDP2,-0.193229151173897
GK5,0.00475162283354602
XRN1,0.0191644148530272
ATR,0.00711868865435681
PLS1,0.00683875177033254
TRPC1,-0.073702193128566
PCOLCE2,0.00915581271715897
RP11-372E1.4,-0.0204518042523108
PAQR9,0.00768122935044859
PAQR9-AS1,0.0126751412356285
U2SURP,0.0218264677512088
RP11-91G21.1,-0.0724444740404417
CHST2,0.0324690800513994
SLC9A9,0.00742111712156164
C3orf58,-0.0142490155085892
PLOD2,-0.0470763508868233
PLSCR4,0.0490941393515919
PLSCR2,0
PLSCR1,-0.0133246564044324
ZIC1,0.00366579149469836
AGTR1,0.0157206090481955
CPA3,0
GYG1,0.036029152284722
HLTF,0.0170731867515974
HPS3,-0.0560530908890336
CP,-0.08866722807271
TM4SF18,0.0159115405271423
TM4SF1,0.0221037656480028
TM4SF1-AS1,0.000931042647447662
TM4SF4,-0.0218381805777765
WWTR1,-0.0221165911010956
COMMD2,0.033451879532587
ANKUB1,0
RNF13,-0.0485445390247283
PFN2,0.00999716567391798
RP11-651P23.5,0
LINC01214,0
TSC22D2,0.0220285864215271
SERP1,-0.0391774652723286
EIF2A,-0.0963861293168157
SELT,0.00562798414661438
ERICH6-AS1,-0.0161474388085042
SIAH2,-0.00237188033059141
SIAH2-AS1,0
MED12L,0
GPR171,0.00632851414423169
P2RY14,0
P2RY13,0.00843978238377021
P2RY12,0.00273122541683254
IGSF10,0.00273122541683254
AADAC,-0.0548328358667645
SUCNR1,-0.0243086906193008
RP11-246A10.1,0
MBNL1,-0.0192021137021557
MBNL1-AS1,0.00963439643374311
P2RY1,0.00624352241471856
RAP2B,0.0139979525354937
RP11-292E2.1,0
ARHGEF26,0.00989630784668513
DHX36,-0.0635859403340578
MME,-0.0581489658099175
RP11-451G4.2,0.00386447068016109
PLCH1,0
C3orf33,0.00608700659889073
SLC33A1,0.00208595909730881
GMPS,-0.0151975506478246
KCNAB1,0.0259709586491869
RP11-305K5.1,0.00516818662528895
SSR3,-0.0130181861563896
TIPARP-AS1,0.00905914568198654
TIPARP,0.00533526315863407
LINC00886,0.00310046471340469
LEKR1,0.00273122541683254
LINC00880,0
RP11-6F2.5,0.00206805954895813
LINC00881,0
CCNL1,0.037919836126264
VEPH1,0
PTX3,0
PQLC2L,0
SHOX2,0
RSRC1,0.0421684369160712
RP11-538P18.2,0.0104543810960064
MLF1,-0.016809278631277
GFM1,0.0229452312584628
LXN,0.000111625820860619
RP11-379F4.6,0
RARRES1,0.00517948722070655
MFSD1,0.0551414890366837
RP11-379F4.4,0
RP11-379F4.9,0
IQCJ-SCHIP1,0
SCHIP1,0.00386447068016109
IL12A,0.00273122541683254
C3orf80,0.00273122541683254
IFT80,0.00473536366745075
SMC4,0.0457005076889435
TRIM59,0.0134462400808059
KPNA4,0.00573221422151176
ARL14,0
RP11-16N11.2,0.0465495779162666
PPM1L,0.0285989261558658
B3GALNT1,0.00550071348677504
NMD3,-0.138263547762436
SPTSSB,0.00516818662528895
RP11-3P17.4,0
RP11-3P17.5,0
SLITRK3,0.00273122541683254
BCHE,0.0162697004797512
WDR49,0.00592101725273066
PDCD10,-0.0077919015021365
SERPINI1,0.0244174577886731
GOLIM4,-0.0178517263732894
MECOM,0.00880040376510931
TERC,0
ACTRT3,-0.00652002616073523
RP11-816J6.3,0
MYNN,0.00141197588170734
RP11-362K14.5,0
LRRC34,0.00386447068016109
RP11-362K14.7,0
RP11-362K14.6,0.00273122541683254
LRRC31,0.00386884387630467
SAMD7,0.00357825290887833
RP11-379K17.4,0
SEC62,-0.0814532338108445
GPR160,0.00248102336099554
PHC3,0.0596944521851816
RP11-379K17.12,0.0159838595572415
PRKCI,0.0107014344662076
SKIL,0.00532840075109067
CLDN11,0.0666594660529954
SLC7A14,0.00273122541683254
RPL22L1,-0.0319184182775827
EIF5A2,0.0382503348507728
SLC2A2,-0.0691849996316405
TNIK,0.0211069542380148
RP11-185E8.1,0
PLD1,-0.00729917553425828
FNDC3B,0.00422566465368987
TNFSF10,0.0114369420163293
RP11-408H1.3,0
NCEH1,0.00574759353084307
ECT2,0.00345579518041298
NAALADL2,0.00609108445899593
LINC01209,0
TBL1XR1,0.0200015915203757
LINC00578,0
KCCAT211,0.00426800159015309
KCNMB2,0.00273122541683254
ZMAT3,0.0199466657888039
PIK3CA,-0.0532936540046475
KCNMB3,-0.017944706497983
ZNF639,-0.000521336983912513
MFN1,0.0141050738513642
GNB4,0.0079931468491471
AC007620.3,0
RP11-145M9.5,0
ACTL6A,0.00866259416585713
RP11-15L13.4,0.00273122541683254
MRPL47,0.0236494291169508
NDUFB5,-0.0604812575427638
USP13,0.00645778916687898
RP11-494H4.3,0
TTC14,-0.0228483969150927
CCDC39,0.00386447068016109
FXR1,-0.00332634490015333
DNAJC19,0.0499586577291735
SOX2,0
RP11-225N10.1,0
ATP11B,0.0210918857739301
RP11-531F16.4,0
DCUN1D1,-0.00755242385488265
MCCC1,-0.0311338287276979
LAMP3,0
MCF2L2,0.00273122541683254
B3GNT5,0.0204587253987312
KLHL6,-0.0339614846299177
KLHL6-AS1,-0.014365113966906
KLHL24,0.0081401095852855
YEATS2,0.00869993381164928
MAP6D1,0
PARL,0.0413675224221191
ABCC5,0.00693589075256098
RP11-778D9.13,0
RP11-778D9.12,0
EIF2B5,0.0291414147280245
DVL3,0.0306429401351008
AP2M1,-0.110052925948746
ABCF3,0.00949982106589532
VWA5B2,0
ALG3,-0.0229124606537759
ECE2,-0.0260830710775839
CAMK2N2,0.00273122541683254
PSMD2,0.0439666644321148
EIF4G1,-0.00474152940237038
FAM131A,0.0140168502111503
CLCN2,0.00273122541683254
POLR2H,0.0321747489859483
THPO,-0.00106096387311656
CHRD,-0.017575672265756
EIF2B5-AS1,0
EPHB3,0
MAGEF1,-0.0162749169142478
VPS8,0.0140460855008376
C3orf70,0
EHHADH,-0.0186518977318997
MAP3K13,0.0149433529966269
TMEM41A,-0.00197553297488178
LIPH,0.00441250881075966
SENP2,0.019265633356042
IGF2BP2,0.0664701309453163
TRA2B,0.0014283713622254
ETV5,0.0609841566523259
DGKG,0.0107092988860433
CRYGS,0
TBCCD1,-0.00327927342298372
DNAJB11,-0.0278542785228785
RP11-573D15.8,-0.0484603801444578
AHSG,-0.0745588269388649
FETUB,0.0161110717850893
HRG,-0.00438052065603415
KNG1,-0.0423904268729685
RP11-573D15.9,0.00273122541683254
EIF4A2,0.00927431129107467
RFC4,0.00638708286856614
RP11-573D15.2,0.00273122541683254
ST6GAL1,-0.0767220104934114
RPL39L,0.0217819693776487
MASP1,0.00362063711135781
RTP4,0.00774907038621096
BCL6,0.0316697843245567
LPP-AS2,-0.00652002616073523
LPP,0.00774561652663937
TPRG1-AS1,0.0363421417759532
TPRG1,0.0119636467019018
TP63,0
P3H2,-0.0204344380061316
P3H2-AS1,0
CLDN1,0.00623549145304182
CLDN16,0
IL1RAP,-0.0256132855607971
GMNC,0.00473536366745075
OSTN-AS1,0
UTS2B,0
CCDC50,-0.0404073843357064
FGF12,0.00238777957394655
MB21D2,0.0348642441597531
HRASLS,0.00273122541683254
ATP13A4,0
OPA1,-0.0478048683965813
RP11-135A1.2,0
HES1,0.0275040591250683
RP11-513G11.3,0
RP11-513G11.2,0
LINC00887,-0.0132609460817959
CPN2,0.00589096158693342
LRRC15,0.00746095365825816
ATP13A3,0.0412228407652416
LINC00884,0.00538641412790182
TMEM44-AS1,0.0555474187548854
TMEM44,0.00632386524966894
AC046143.3,-0.0441743085289384
LSG1,-0.0387191095311779
FAM43A,-0.0330549948070547
AC090505.4,0
XXYLT1,0.00696819973081194
XXYLT1-AS2,0
ACAP2,-0.0476883336506746
PPP1R2,0.0151096534927605
AC091633.3,0
APOD,0
AC069513.4,0.00273122541683254
LINC00969,0.00406533145936706
MUC20,0.00333836825184606
TNK2,-0.0978233610371576
TNK2-AS1,0
AC124944.3,0.00773942350019323
RP11-480A16.1,0.00345579518041298
TFRC,0.00697796885272665
LINC00885,0
ZDHHC19,0.00273740695394263
SLC51A,0.000691181989866148
PCYT1A,0.00933799017729848
TCTEX1D2,-0.117101335447674
TM4SF19-AS1,0
UBXN7,0.0344441482397622
RNF168,0.0135175042813142
WDR53,-0.00375506560876871
FBXO45,0.00469228594002841
LINC01063,0
NRROS,0.0115095163529189
PIGX,-0.0213892359331069
CEP19,0.00518889258411527
PAK2,0.0550476981935628
SENP5,-0.00428917083493078
NCBP2,-0.0453385021093487
NCBP2-AS2,-0.11502883829123
PIGZ,0.0428691068694712
MFI2,0
MFI2-AS1,0.00386447068016109
DLG1,0.0208840003262669
DLG1-AS1,0.00777204395760998
RP13-616I3.1,-0.00529148999100083
BDH1,0.034733959067088
AC024560.2,0.00881823837773637
RUBCN,-0.0397189655781869
FYTTD1,0.00770434238881829
RP11-803P9.1,0.0138052064243853
LRCH3,-0.000625852279640972
IQCG,0.00432078385507974
RPL35A,-0.028974851301159
LMLN,0.00526882551160819
ZNF595,-0.0153573956154076
ZNF718,-0.152351316295833
ZNF141,-0.140052937802208
ZNF721,0.0182781951931084
PIGG,0.00928804361297678
PDE6B,0.00473536366745075
RP11-1191J2.5,0.00141400073233575
ATP5I,-0.018837482281877
MYL5,0.00944931699849601
MFSD7,0.000518343469508093
PCGF3,0.00377371824464246
RP11-440L14.4,0.00273122541683254
RP11-440L14.1,-0.0130245672004154
CPLX1,0.00732235939771742
GAK,-0.00773105094300638
TMEM175,0.00179257927994937
DGKQ,0.00414666167396351
SLC26A1,0.00611946917151137
IDUA,0.0437170176514177
FGFRL1,0.0101633740170843
RNF212,0
SPON2,0.0760101130220796
RP11-20I20.4,0
CTBP1-AS,0
CTBP1,-0.0723351981289553
CTBP1-AS2,-0.0134453218028131
MAEA,0.0131676705135446
UVSSA,0.0207554879431992
CRIPAK,0.00143531520094535
RP13-1016M1.2,0.00273122541683254
RP11-1398P2.1,0.00943382000316767
FAM53A,0
SLBP,0.00841912142699058
RP11-572O17.1,0.00378927923997759
TMEM129,-0.030297628046438
TACC3,-0.0172119237423225
FGFR3,0.00551357866524792
LETM1,-0.0980843918977503
WHSC1,0.000704227896801432
NELFA,-0.103387854897699
C4orf48,-0.014968243778215
POLN,0.00331580785796427
HAUS3,0.0284695183475243
MXD4,0.0181744651085039
ZFYVE28,0.0033375091625074
RNF4,0.0260606341481973
FAM193A,-0.123169175725253
TNIP2,0.0114034179632324
SH3BP2,0.00585582313866699
ADD1,-0.00611658619985176
MFSD10,-0.040417341698397
NOP14-AS1,-0.0387952230250197
NOP14,0.0112198346565853
GRK4,0.0147762584393924
HTT,0.00394896214780583
MSANTD1,0
RGS12,-0.0175685396862065
HGFAC,0.0202853223584647
DOK7,0.00386447068016109
LRPAP1,0.0460499418060574
ADRA2C,0
TMEM128,0.0102514894469419
LYAR,0.00248389035354038
ZBTB49,0.00453648244255547
NSG1,0.00530990410297303
STX18,-0.0174162123817137
STX18-AS1,0.00386447068016109
MSX1,0
CYTL1,0.00987725104575513
EVC2,0
EVC,0
JAKMIP1,0.0190204360056953
RP11-586D19.1,0
WFS1,-0.0113786166979233
MAN2B2,0.0292209035869197
MRFAP1,-0.104917605644777
RP11-539L10.3,0.011858058349263
AC093323.3,-0.0127787715044446
RP11-539L10.2,0.0162290872990087
S100P,0.00435351570118349
MRFAP1L1,-0.0286859245206831
BLOC1S4,-0.0384169622863988
KIAA0232,0.0062191077934864
TBC1D14,0.025705959472938
CCDC96,0.00273122541683254
TADA2B,0.0105540461874064
GRPEL1,-0.0146915483915489
RP11-367J11.3,0.00954677081687107
SORCS2,0.0176421721527612
AFAP1,0.00360512004487117
ABLIM2,0
SH3TC1,-0.0605727715413531
HTRA3,0
RP11-774O3.3,0.00958650690046954
ACOX3,-0.0153770054111036
TRMT44,0.00386447068016109
RP11-689P11.2,0
SLC2A9,0.00473536366745075
WDR1,0.031786038601058
ZNF518B,0.00603214238305786
CLNK,-0.0814506804605013
HS3ST1,0.00716937866461211
RP11-22A3.2,0
RP11-22A3.1,-0.0230473003886244
RAB28,-0.0250305772719225
BOD1L1,0.00585331814574521
LINC00504,0.00273122541683254
CPEB2-AS1,0.00273122541683254
CPEB2,-0.0228127983099175
RP11-665G4.1,0
CC2D2A,0.00380843230528228
RP11-799M12.2,0
FBXL5,0.0396680754901631
FAM200B,-0.0393562619160541
BST1,0.0133155588467297
CD38,-0.119233601752988
FGFBP2,0.0492814093526107
PROM1,0
TAPT1,-0.00488722175240855
TAPT1-AS1,0
LDB2,0.00268809631623053
QDPR,-0.0225586015513788
LAP3,-0.0241391278920471
AC006160.5,0.0029370598168373
MED28,-0.0160400603277342
FAM184B,0.00537170728325883
DCAF16,0.0210077924340132
NCAPG,0.00273122541683254
LCORL,-0.000151744435338238
SLIT2,0.00366579149469836
PACRGL,0.00365117760313782
KCNIP4,0.00273122541683254
ADGRA3,0.00396175876871885
PPARGC1A,-0.0231774915192297
DHX15,0.0160592570348335
SOD3,0.00386447068016109
CCDC149,0.01059368422503
LGI2,0
SEPSECS,0.018752674344289
SEPSECS-AS1,-0.0368094935750888
RP11-660M5.1,0
PI4K2B,-0.0018912962383224
ZCCHC4,-0.0255108415843289
ANAPC4,0.00439233616630255
SLC34A2,0
SEL1L3,-0.154208524010878
RP11-302F12.10,0.00273122541683254
SMIM20,0.0111926171332206
RBPJ,0.050453923721732
TBC1D19,-0.00524648191752432
STIM2,0.0329255578244477
RP11-293A21.1,-0.21808065968281
RP11-769N22.1,0
PCDH7,0.00386447068016109
