,gene_heritability_correlation
CLIP4,-0.00171889463562768
AC016907.3,0
YPEL5,0.00645526783313627
LBH,-0.015553017211535
LCLAT1,-0.0114714184790569
GALNT14,0.00331104309328704
CAPN14,0
EHD3,0.00564474621908546
XDH,-0.000567854087248056
SRD5A2,0.0120786710016465
RP11-1057B6.1,-0.0180213899353046
MEMO1,-0.02719757803086
DPY30,0.0178273047710775
CTC-336P14.1,-0.0651718578518262
SPAST,0.0238733304463887
RP11-563N4.1,0.00611947013757494
SLC30A6,-0.0610963066249429
NLRC4,0.00547067209448162
YIPF4,-0.0140249886514285
AL133245.2,-0.181025187473885
BIRC6,0.0152868617810539
TTC27,-0.0216355802493353
LTBP1,-0.033402918608691
RASGRP3,-0.100874070650331
AC020594.5,0
FAM98A,0.0139636708763895
LINC01320,-0.152351324063616
RP11-490M8.1,0.00456922612759957
CRIM1,-0.0122550769964771
FEZ2,0.0341128763353993
VIT,0
STRN,0.0223608754255708
HEATR5B,0.0150999018357206
GPATCH11,0.0336721192543583
EIF2AK2,-0.161813777983514
CEBPZOS,0.0224988977323394
CEBPZ,-0.0491457356331876
NDUFAF7,0.0232649501185152
PRKD3,0.0871790733160336
QPCT,-0.014829535552054
AC006369.2,0.0027312258480035
CDC42EP3,0.0226381852545921
LINC00211,0.0215169070107766
RMDN2,-0.00202858118468415
CYP1B1,0.0675761296392786
CYP1B1-AS1,0
ATL2,-0.0352755368547168
AC016995.3,0
HNRNPLL,0.0125160263011485
GALM,-0.0438400891901049
AC074366.3,0
SRSF7,-0.000497306655738261
GEMIN6,0.0507070807593412
DHX57,0.00798083301562017
MORN2,0.00439506259284494
ARHGEF33,0
RP11-173C1.1,0
SOS1,0.0169170439227928
CDKL4,0
MAP4K3,-0.0813735722097334
AC007246.3,-0.0562125448599103
TMEM178A,0
THUMPD2,0.0167800948978839
SLC8A1-AS1,0.0027312258480035
SLC8A1,0.0554463175535848
AC104654.2,0
PKDCC,-0.00105835862195457
AC083949.1,0
EML4,0.0205260124319831
COX7A2L,-0.0388463044715443
MTA3,-0.00544634437120329
OXER1,0.0291325353231594
HAAO,0.024208726646287
AC093609.1,0.0058039810089064
ZFP36L2,-0.0637589828003925
LINC01126,0.00446379824302849
AC010883.5,0.00446379824302849
THADA,0.0115592768355968
PLEKHH2,0.0027312258480035
C1GALT1C1L,0.0027312258480035
DYNC2LI1,-0.0070036937778763
ABCG5,0.0465217834555626
ABCG8,-0.00274711565820544
LRPPRC,-0.017002311797535
RP11-559M23.1,0.0027312258480035
PPM1B,0.0424921429184423
SLC3A1,0.00366579207340667
PREPL,0.0451487521096471
CAMKMT,0.0141861026810291
SIX3,0
SRBD1,-0.0413992107078531
PRKCE,0.0165714513540372
EPAS1,-0.000703069456083256
TMEM247,0
ATP6V1E2,0.00723033782498805
RHOQ,0.0298871762537106
RP11-417F21.1,0.0027312258480035
PIGF,0.0181630790213121
CRIPT,-0.111831064350177
SOCS5,-0.000533347098906277
RP11-333I13.1,0.0027312258480035
LINC01118,0
LINC01119,0
AC016722.3,0
MCFD2,-0.00867998411136254
TTC7A,0.0618363908610381
RP11-15I20.1,0
AC073283.7,0.0027312258480035
CALM2,0.0352740275514097
AC073283.4,0.00429510853126848
BCYRN1,0.00642811770403959
EPCAM,0
MSH2,0.00683079902452168
KCNK12,0
MSH6,0.0173557985561246
FBXO11,0.0125374491487722
AC079807.2,0.010676241565596
AC079807.4,0
FOXN2,0.057119550159714
RP11-191L17.1,0.0027312258480035
PPP1R21,-0.0024573629678742
STON1,0
RP11-310N16.1,0
NRXN1,0
AC010967.2,0
ASB3,0.00683139046976793
CHAC2,-0.116650626908934
ERLEC1,-0.0860405271974651
GPR75,0
PSME4,-0.0310077857780322
ACYP2,0.0576754258430753
RP11-477N3.1,-0.00807706458453783
C2orf73,0
SPTBN1,-0.00560515951906413
EML6,0.00518889340327131
RTN4,-0.0528652813227468
CLHC1,0
RPS27A,0.00231842714733518
MTIF2,-0.00143032144673074
AC012358.8,0.00716110758591445
CCDC88A,0.0143276399032967
CFAP36,0.0358623176862794
PPP4R3B,0.0633022846419024
RP11-554J4.1,0.0076713803620927
PNPT1,-0.0355309875917034
EFEMP1,0.00547067209448162
AC007743.1,0.0027312258480035
CCDC85A,0
VRK2,0.0188545661703378
FANCL,-0.00686688908032417
RP11-334G22.1,0
AC007381.3,0
BCL11A,0.00597304136327183
PAPOLG,0.0119055808406794
REL,0.0515248248297527
PUS10,-0.0937389681912722
PEX13,0.0481216863732375
KIAA1841,-0.0349657214278342
C2orf74,0.047113691095301
AHSA2,0.085987465020929
USP34,0.0181877959941532
RP11-355B11.2,0.0052737499810546
XPO1,-0.0373748297522138
FAM161A,0.00578409895551907
CCT4,-0.00892636324175535
AC107081.5,0
COMMD1,0.00507246682287031
B3GNT2,0.0246628554260597
AC093159.1,0
TMEM17,0
AC092155.4,0.00473536441500944
EHBP1,0.0177288041040082
AC009501.4,0.00446379824302849
WDPCP,0.00592761930048815
MDH1,-0.0372905053673773
UGP2,-0.0333046940318057
VPS54,0.00431315244985913
PELI1,0.0178609382558745
AC074289.1,0.006835470578546
LINC00309,0.0027312258480035
AC008074.3,0.0027312258480035
LGALSL,-0.0485025240701852
RP11-568N6.1,0
AFTPH,0.0397556253844703
SERTAD2,-0.0377537308144377
AC007365.3,0
AC007386.2,0
SLC1A4,0.0386639659318176
AC007386.4,0.0027312258480035
CEP68,0.00822668342806241
RAB1A,0.0574858190540765
ACTR2,0.0444306955002579
SPRED2,0.0181705525110112
AC074391.1,0
RP11-418H16.1,0
AC092669.3,0.0027312258480035
MEIS1,0.00728526299745504
MEIS1-AS2,0.00386447129023433
AC023115.2,0.0027312258480035
ETAA1,-0.060760557435575
C1D,-0.027148826399104
WDR92,-0.033399728383767
PNO1,0.00320388854971421
PPP3R1,0.00268853875512578
RP11-474G23.2,0
RP11-474G23.3,0.00386447129023433
CNRIP1,0.0137227688924769
PLEK,0.0545970622756401
FBXO48,0.00886174739194492
APLF,-0.00877902955269942
ARHGAP25,0.0120909605982368
AC097495.2,0.00348180315237654
ANTXR1,0
GFPT1,0.021565541178783
NFU1,0.0509411504093155
AAK1,0.055881036303668
ANXA4,-0.017950160759802
GMCL1,0.061821318575452
SNRNP27,-0.0242762633553392
MXD1,0.0561806192651325
ASPRV1,0
PCBP1,0.0182725925990645
AC016700.5,-0.000633846716907681
C2orf42,0.00618647909727568
TIA1,-0.00409779484660972
PCYOX1,-0.0414370620213076
SNRPG,0.0442496968821306
FAM136A,0.024374900613668
AC022201.5,0
TGFA,0.00547067209448162
ADD2,0.0027312258480035
CLEC4F,0
VAX2,0
ATP6V1B1,0
ANKRD53,0.00386447129023433
TEX261,0.0152161742047313
NAGK,-0.0328858929783926
RP11-467P9.1,0
MCEE,0.0212494577712572
MPHOSPH10,0.0252083673564715
PAIP2B,-0.135898742007219
ZNF638,0.0469795959054234
DYSF,-0.00176867680431193
CYP26B1,0.0132203927662783
EXOC6B,-0.00261486661180459
SPR,0.0238172223792568
EMX1,0
SFXN5,0.0233545382466903
RAB11FIP5,-0.0574967973550151
SMYD5,-0.0119879327427293
PRADC1,0.0267351960427791
CCT7,0.0592915306078231
FBXO41,-0.0199009161232861
EGR4,0.00283212926203442
ALMS1,-0.000609813316548768
NAT8,0.037902513382521
TPRKB,0.0590283572280977
RP11-434P11.2,0
DUSP11,0.013023506420326
STAMBP,0.00651070155420601
ACTG2,0
DGUOK,0.00692012843934183
DGUOK-AS1,0.0241392143154814
TET3,-0.0428986604316081
BOLA3,-0.0572549268530574
BOLA3-AS1,0.0027312258480035
MOB1A,0.0141653686246689
RP11-287D1.2,0
MTHFD2,0.0302124236857473
RP11-287D1.3,0
SLC4A5,0.0027312258480035
DCTN1,-0.157920332435743
C2orf81,0
WDR54,-0.030275435595208
RTKN,-0.0181517213853663
INO80B,0.00377790837519046
WBP1,0.00546872802708618
MOGS,-0.0231568389798974
MRPL53,-0.0486696014478941
CCDC142,0.00670691482485239
TTC31,0.0233677275003573
LBX2,0
LBX2-AS1,-0.101821925279857
PCGF1,-0.156830096724905
DQX1,0
AUP1,0.0227160508774645
HTRA2,-0.122624706475085
LOXL3,-0.0107334981114382
DOK1,0.00763998280716389
M1AP,0
SEMA4F,0.0027312258480035
RP11-259N19.1,0.0176421746148116
HK2,0.0086674635753301
POLE4,0.0086530835966997
RP11-355F16.1,0
EVA1A,-0.0550138969585986
MRPL19,-0.00749662102783539
GCFC2,-0.0451423192937
RP11-342K6.1,0.00124217969597392
RP11-342K6.4,0
LRRTM4,0
REG1A,0
SUCLG1,-0.0630853466550324
DNAH6,0.017472749616671
TRABD2A,0.00516818744117619
TMSB10,0.047622543514396
KCMF1,0.057606304589759
TCF7L1,-0.150106878173934
TGOLN2,0.0142563207456692
RETSAT,0.0184406749044283
ELMOD3,0.0151116917750116
CAPG,0.0483806014625339
SH2D6,0
MAT2A,-0.0290226864696594
GGCX,0.0341850346729619
VAMP8,0.0559545595712064
VAMP5,0.0752921351660939
RNF181,-0.0387226907923857
TMEM150A,0.0067018422477677
USP39,0.00954953550112627
C2orf68,-0.0129640603122301
GNLY,0.055448843775808
ATOH8,0.00651473689418707
ST3GAL5,0.0323893228466971
ST3GAL5-AS1,0
RP11-548P2.2,0
POLR1A,-0.0121162008000015
PTCD3,-0.0285922304804659
IMMT,0.0242549630817132
RP11-301O19.1,0.0165995803349761
MRPL35,0.016401991191003
REEP1,0.00446379824302849
KDM3A,0.0168692751576414
CHMP3,0.0183368971367029
RNF103,0.0277677444056976
RMND5A,-0.00938365751399198
CD8A,0.0253237048737545
CD8B,0.0209333149881918
PLGLB1,0.0159744063455875
AC133644.2,-0.0146886426517785
LINC00152,-0.0667973279830661
RP11-1399P15.1,0.00366579207340667
PLGLB2,0.00552198920733298
RGPD2,0
KRCC1,0.0514032045448764
FABP1,-0.0104637839052999
THNSL2,0.0190946327521925
EIF2AK3,0.0150540348419892
AC062029.1,0.013253991629065
RPIA,0.00713531248492723
IGKC,-0.0394348257780586
IGKV1-12,0.0127078869106514
IGKV1-8,0.0027312258480035
IGKV4-1,0.00900549729784293
IGKV1-5,0.00621349987892417
IGKV1-6,0
IGKV1-9,0.00477652721648759
IGKV3-11,0
IGKV3-15,0.00517721845235209
IGKV1-16,0.0027312258480035
IGKV1-17,0
IGKV3-20,-0.165532181887562
IGKV6-21,0
IGKV2-24,0
IGKV2-26,0.0027312258480035
IGKV1-27,0
IGKV2-29,0
IGKV2-30,0.00386447129023433
IGKV1-39,0.00331287821375311
IGKV1D-39,0
IGKV2D-30,0
IGKV2D-29,0.025832509293221
IGKV2D-28,0
IGKV3D-20,0
IGKV6D-41,0.00212272132028795
IGKV1D-17,0
IGKV3D-15,0
IGKV1D-12,0
IGKV1D-8,0.0027312258480035
CH17-132F21.5,0
TEKT4,0.00972740083436875
MAL,0.0065701963500843
MRPS5,0.00971783158025621
ZNF514,0.0246873080446779
ZNF2,0.0405598833965373
AC092835.2,0
PROM2,0
KCNIP3,0
FAHD2A,0.026425644469679
RP11-440D17.3,0.00386447129023433
LINC00342,-0.0349657214278342
ANKRD36C,0.0201056973672371
GPAT2,0.0027312258480035
ADRA2B,0.00366579207340667
DUSP2,-0.00687469334005215
STARD7,0.00443687638054866
TMEM127,0.00945275387967022
CIAO1,-0.00222995866924877
SNRNP200,0.0151370653870122
AC021188.4,0.0027312258480035
ITPRIPL1,0.00446379824302849
NCAPH,0.00766453537441773
NEURL3,0
ARID5A,-0.0741092781152212
KANSL3,0.010504231683543
FER1L5,0
LMAN2L,-0.00865136153152264
CNNM4,-0.00635805564399505
RP11-353K11.1,0
CNNM3,0.0366010978817987
ANKRD23,0.00446379824302849
ANKRD39,0.0318333607451
SEMA4C,0.000391065321685371
FAM178B,0
FAHD2B,0.0216306217303671
ANKRD36,-0.00315490853101756
AC159540.1,0.00564850839886741
ANKRD36B,0.019052527229803
COX5B,-0.0410352177819666
ACTR1B,-0.0302872826459593
LINC01125,0.00386447129023433
ZAP70,0.0429346315283135
TMEM131,0.0161071497342138
VWA3B,0.00194895200871474
INPP4A,0.042061849208342
COA5,0.0372123659445297
UNC50,-0.0762601828917837
MGAT4A,0.0221072097761932
AC109826.1,0.0195355772255576
KIAA1211L,0.00455716698511506
TSGA10,0.00684607725817977
C2orf15,0
RP11-111H13.1,0
LIPT1,0.0486585082802053
RP11-38C17.1,0.00386447129023433
MITD1,0.0381061587176597
MRPL30,0.00881742357828682
LYG2,0.0027312258480035
LYG1,0.00446379824302849
TXNDC9,-0.108693281227831
EIF5B,-0.00714546680179797
REV1,0.0298672449978408
RP11-527J8.1,0
AFF3,0.0101931057356633
LONRF2,0.0138052073726607
CHST10,0.00386447129023433
PDCL3,-0.0231038908626177
NPAS2,0.0235930725606999
RPL31,-0.0483509083027761
TBC1D8,0.00387215041911275
RP11-299H21.1,0.0027312258480035
CNOT11,-0.147507613707643
RNF149,0.0356511716219444
RFX8,0
MAP4K4,0.0138641674941485
LINC01127,0.00547067209448162
IL1R2,0.0146251911534832
IL1R1,-0.0125261704671292
IL1RL2,0.0027312258480035
IL1RL1,0.0027312258480035
IL18R1,-0.0338670020012801
IL18RAP,0.00933279635243164
MFSD9,0.00324446238871062
TMEM182,0.0032588892477559
AC068535.3,0.0287408470085876
MRPS9,0.0216324950702652
AC104655.3,0
RP11-332H14.1,0.00386447129023433
TGFBRAP1,0.00443194587693033
AC012360.4,0.0027312258480035
RP11-332H14.2,0.00723365058773578
C2orf49,0.00225027702985182
FHL2,0.0019448550135733
NCK2,-0.0214460362364176
AC009505.2,0
C2orf40,0.00446379824302849
UXS1,0.00310967013540537
ST6GAL2,0
SULT1C2,0.0035782535055865
SULT1C4,0.00903143508514897
GCC2,0.0283945443213068
GCC2-AS1,0
LIMS1,0.0218284495649727
RANBP2,0.00506800971660955
CCDC138,0.00458575363470417
EDAR,0.0027312258480035
SH3RF3-AS1,0
SH3RF3,0.0027312258480035
SEPT10,0.0216778084802991
SOWAHC,-0.0298908742097741
RGPD5,-0.0349832857794379
LINC01123,0
MALL,0.00577446174495997
NPHP1,0.0027312258480035
LINC00116,-0.0338455052351083
RP11-1223D19.1,0
LINC01106,-0.000195754612905132
RP13-1039J1.3,0
BUB1,0.00604589392115578
ACOXL,0
BCL2L11,0.0213775602774945
MIR4435-2HG,-0.117973026089287
RP11-181E10.3,0.0027312258480035
RP11-803D5.4,-0.195607665812628
AC017002.1,-0.0455195764670935
AC017002.2,-0.00371596261270503
ANAPC1,0.00918644883055801
MERTK,0.0244765272753234
TMEM87B,0.00547984045928916
FBLN7,0.0027312258480035
ZC3H8,0.0546125063264364
ZC3H6,-0.0681732903305557
RGPD8,0
TTL,0.0329508745597191
POLR1B,0.0118566454031093
CHCHD5,0.0236338663442296
AC012442.6,0
AC079922.3,0.0107305751174455
SLC20A1,-0.0532810588111555
CKAP2L,0.00146700528847433
IL1B,0.0293168764252471
IL1RN,0.0126719224382955
PSD4,0.00332355635441231
AC016683.5,0.0027312258480035
PAX8,0.00536697338414732
RP11-65I12.1,0.0243326870288022
AC016745.3,0
RP11-480C16.1,0.0142693916565605
CBWD2,-0.000296242832625595
FOXD4L1,0
RABL2A,0.0150084633023597
SLC35F5,0.00722532587979621
AC024704.2,0
AC104653.1,-0.00361547871294147
RP11-141B14.1,0.0818993734851464
ACTR3,0.0276541745244045
LINC01191,0
DPP10,0
DPP10-AS1,0
DDX18,-0.00144488999952625
AC009404.2,0.0112159335150084
CCDC93,0.0060930983765122
AC009303.1,0
INSIG2,0.0132492246499068
AC093901.1,0.00386447129023433
MARCO,0.0501553709573986
STEAP3,-0.0172123273915887
C2orf76,0.0160998518304805
DBI,-0.0133360079004317
TMEM37,0.00320584026604433
AC013275.2,0
CFAP221,0
TMEM177,0.0223014152690457
PTPN4,-0.0554677615971173
EPB41L5,0.0126681571895672
TMEM185B,0.0768791751102434
RALB,-0.038937465058297
INHBB,0.0260589015585159
AC073257.2,0
TFCP2L1,0
CLASP1,0.000160473970520258
RP11-204L24.2,0
NIFK-AS1,0.0296624766038986
NIFK,-0.0674872372851304
TSN,0.028372597415682
GYPC,-0.0965232909091344
BIN1,0.00447746832410275
CYP27C1,0
ERCC3,-0.102236400197767
MAP3K2,-0.00332084234895075
AC068282.3,0
PROC,0.0153191066666756
IWS1,-0.00925112767000736
AC010976.2,0
MYO7B,0
RP11-286H15.1,0.00473536441500944
LIMS2,0.00466665261064912
WDR33,-0.00503012601298241
SFT2D3,0.00695797070433308
POLR2D,0.00385944279219562
AMMECR1L,0.00872246260364813
RP11-395A13.2,-0.079229405493361
SAP130,0.0221309584940475
UGGT1,0.0267269533996998
HS6ST1,0.0115190631769949
RAB6C,0
CCDC74B,0
SMPD4,0.034631808420077
MZT2B,0.0222438547405471
CCDC115,0.026112178670378
IMP4,-0.0346743371455254
PTPN18,0.00429467106966687
TISP43,0.0027312258480035
ARHGEF4,0.00802869840093894
FAM168B,-0.00399260498221747
PLEKHB2,-0.0126787445060146
RP11-109E12.1,0
MZT2A,0.0325268085341899
TUBA3D,0
CCDC74A,0.0027312258480035
C2orf27B,0
RP11-725P16.2,0.0027312258480035
GPR39,0.0027312258480035
LYPD1,0
NCKAP5,0.00473536441500944
MGAT5,0.0152042125258659
TMEM163,0.0027312258480035
CCNT2-AS1,0
ACMSD,-0.0321651178386356
CCNT2,0.0217799813930912
RAB3GAP1,-0.000790189017340406
ZRANB3,0.00473536441500944
R3HDM1,0.0291141983878371
UBXN4,-0.121716744996542
MCM6,0.010537008975396
DARS,-0.00489443689689227
DARS-AS1,0
CXCR4,0.0151045024594128
THSD7B,0
HNMT,0.0543534425499943
AC097721.2,0.0102457822348367
SPOPL,0.0415596975914327
AC092620.3,0
LRP1B,0
KYNU,0.0367841168703547
ARHGAP15,0.0461768871573923
GTDC1,0.0084658670945073
ZEB2,-0.0323583088149271
ZEB2-AS1,0.00618026467198534
LINC01412,0
TEX41,0
ACVR2A,-0.00719952144399177
AC009480.3,0
ORC4,-0.0204248445274015
MBD5,0.00368791059532049
EPC2,-0.00124651725228047
KIF5C,0.0027312258480035
LYPD6B,0.00270516708192328
LYPD6,0
MMADHC,-0.0232643123793508
AC144449.1,0.00386447129023433
AC016682.1,0
RND3,-0.0298024170067901
RBM43,0.0320232571266482
NMI,0.0292026599191825
TNFAIP6,0.00368087403932558
RIF1,0.0187425633067633
NEB,0.0027312258480035
ARL5A,-0.0880397638693896
CACNB4,0
STAM2,-0.0102116834982749
FMNL2,0.0198547460955967
PRPF40A,-0.0527389598864066
ARL6IP6,0.00407489910862269
RPRM,0
KCNJ3,0.0027312258480035
RP11-605B16.1,0
NR4A2,0.0545598017298607
GPD2,-0.00384356046735773
GALNT5,0
ERMN,0.0027312258480035
CYTIP,-0.101193217889188
ACVR1C,0.00446379824302849
ACVR1,-0.0986916445593592
UPP2,-0.0158496092875928
RP11-546J1.1,0.00972740083436875
RP11-1152H14.1,0.0027312258480035
CCDC148,0.0027312258480035
PKP4,0.0218231492012154
DAPL1,0.0085502124228448
TANC1,0.0113046654587538
WDSUB1,-0.0393177804184661
BAZ2B,0.0125047426388949
AC009506.1,0.0027312258480035
AC009961.3,0.0151698570463444
MARCH7,-0.0433228992273844
CD302,-0.0351216655233848
LY75,0.00264065173608813
PLA2R1,0
ITGB6,0.00752153694937658
RBMS1,0.0035298730371864
TANK,-0.0640442631268309
AC009299.2,0.0027312258480035
AC009299.3,0.00486253011195096
PSMD14,0.0491222294850568
SLC4A10,-0.0609662242556973
DPP4,-0.0601352905704029
FAP,0
IFIH1,-0.0362395668087713
GCA,-0.138599968077007
KCNH7,0.00386447129023433
FIGN,0.0442910364892144
GRB14,0.00557258021053785
COBLL1,0.0169542792897392
AC019181.2,0
SLC38A11,0.0027312258480035
AC013463.2,0
SCN3A,0
CSRNP3,0.00422756610315719
GALNT3,0.0274084611620222
AC009495.2,0
AC009495.4,0
TTC21B,0.00713127656618897
AC010127.3,0.00671392225619094
SCN9A,-0.0231016225877394
SCN7A,0
STK39,0.00522442233865222
CERS6,0.0204033492713193
NOSTRIN,0.0124147868086108
SPC25,0.00366579207340667
ABCB11,0.00376339592281552
DHRS9,-0.0295819316582529
LRP2,0
BBS5,0.0027312258480035
KLHL41,0.0027312258480035
FASTKD1,0.0125831873679572
PPIG,0.0125885607754888
CCDC173,0
PHOSPHO2,-0.0314673119007676
KLHL23,0.00526530510158403
SSB,0.046952207474157
METTL5,0.027581169746779
UBR3,-0.207762225010489
MYO3B,0.0027312258480035
LINC01124,0
SP5,0.00223711473437207
AC007405.4,0.0027312258480035
AC007405.6,0.00345579572596975
ERICH2,0.0189985762040478
GAD1,0.0027312258480035
GORASP2,-0.0564801257571191
TLK1,0.014514597889883
METTL8,-0.00360443723755085
DCAF17,0.0223510009005204
CYBRD1,0.0178497512188048
DYNC1I2,-0.0152712876021791
SLC25A12,-0.0305558798902745
HAT1,-0.0189297282339188
METAP1D,0.00438527098485467
ITGA6,0.00503486902198536
AC078883.4,0
AC078883.3,0.00555377633660448
AC093818.1,0.00386447129023433
PDK1,0.0139440935079979
RAPGEF4,0.041903720556721
AC013461.1,-0.0207632135182155
CDCA7,-0.0974704851929139
SP3,0.0110104244177797
RP11-394I13.1,0.0027312258480035
OLA1,-0.00781565290146663
CIR1,0.0349513014511509
SCRN3,-0.0785498860420487
GPR155,0.0131381295599058
AC010894.3,-0.00363658418800535
WIPF1,0.0326054623842805
CHRNA1,0.00516818744117619
CHN1,0.0214052434404548
ATF2,-0.0256214249535924
ATP5G3,-0.0243995947706632
KIAA1715,0.0132001928541803
HOXD8,0
MTX2,0.0163544577085642
LINC01116,0.00661908452188553
LINC01117,0
HNRNPA3,-0.0209152433513011
NFE2L2,-0.0107372891116715
AC079305.10,0.0675862890277629
AGPS,0.0378189810222908
TTC30B,0.00386447129023433
TTC30A,0.00473536441500944
PDE11A,0.0184756534902235
AC012499.1,0
RBM45,0.00632043186698989
OSBPL6,0.0080178167703746
AC009948.5,0.00393585651582711
PRKRA,0.0030583843925006
DFNB59,-0.00551104430755632
FKBP7,-0.0152713868082051
PLEKHA3,0.0675717252703289
TTN-AS1,0.0155319899936519
TTN,0.00445249023440586
RP11-65L3.4,0.0139438851652208
RP11-65L3.2,0
RP11-171I2.5,0.0027312258480035
RP11-171I2.2,0
RP11-171I2.4,0
CCDC141,0.0027312258480035
SESTD1,0.0426444212399683
ZNF385B,0.00261752693597942
CWC22,0.0225017401497774
UBE2E3,0.0103667577778496
AC104820.2,0.00908294932146992
ITGA4,0.02145587005654
CERKL,0
NEUROD1,0
RP11-366L5.1,0
SSFA2,-0.0528463452279107
PPP1R1C,0.0131851962758161
PDE1A,0
DNAJC10,0.0127669479901516
FRZB,0.0027312258480035
NCKAP1,0.0105594333211498
DUSP19,0.0027312258480035
NUP35,0.0176383239673642
RP11-438L19.1,0
ZNF804A,0
FSIP2,0.000921500816665197
FSIP2-AS1,0
LINC01473,0.0110852958427749
RP11-410E4.1,0
ZC3H15,-0.0303532951585544
ITGAV,0.00454078743452407
FAM171B,0.00761222627845475
AC007319.1,0.00259677772738831
CALCRL,0.0158375276514723
TFPI,0.0204268069635924
GULP1,0.00473013639763592
COL3A1,0.00578568365176914
COL5A2,0
WDR75,-0.00679362590698121
SLC40A1,0.000226175508375608
ASNSD1,-0.0381280168584045
ANKAR,0.0114908547160198
OSGEPL1,0.0049307499160165
OSGEPL1-AS1,0.0027312258480035
RP11-455J20.3,0.0120288170431149
ORMDL1,0.00664300763760288
PMS1,-0.0418065451984191
C2orf88,0.0127591747571398
MSTN,0.0027312258480035
HIBCH,0.00924371698064197
INPP1,0.0279690515835521
MFSD6,0.00582281631777381
RP11-647K16.1,0.00881823909314308
NEMP2,0.00715873577300174
AC093388.3,0.0027312258480035
NAB1,0.00787369473442866
GLS,0.0157336329002033
STAT1,-0.0120721766790033
STAT4,0.00268428162254726
MYO1B,0.00147297628057839
NABP1,0.0102706930884748
SDPR,0.0100749131152556
AC098617.1,0
SLC39A10,0.0265399029024468
DNAH7,0
STK17B,-0.0117046547413587
RP11-347P5.1,-0.000790654853287053
HECW2,-0.0113480444630239
AC020571.3,0
RP11-369J9.1,0
CCDC150,0.0139708013630034
GTF3C3,-0.00262965318069858
PGAP1,-0.0513557757934223
ANKRD44,0.0283996750454475
AC013264.2,0.002057072093086
AC010746.3,0
SF3B1,-0.0315817249196196
COQ10B,0.0268482877205535
HSPD1,0.0213272121076717
HSPE1,0.011177538577637
MOB4,0.0182587277867437
RFTN2,0.00314358566694983
MARS2,0.032180417718251
PLCL1,0.00366579207340667
SATB2,0.00608775950276231
FTCDNL1,0.00444502928870905
C2orf69,0.0337888832260357
TYW5,0.0111574726866504
C2orf47,0.0451025690132045
SPATS2L,-0.0032302419594894
KCTD18,0.0146217308096457
SGOL2,-0.0253020877166012
AOX1,-0.0385302522011403
BZW1,0.0435242584801897
CLK1,-0.0134924064611033
PPIL3,0.0227729518323997
NIF3L1,0.00729329765006615
ORC2,-0.0206536053680605
AC005037.3,0
FAM126B,-0.0750408404284937
NDUFB3,-0.00863852564404232
CFLAR,0.0308100998178734
CFLAR-AS1,0.0027312258480035
CASP10,0.0175728395809737
CASP8,-0.0146803624254447
ALS2CR12,0.00386447129023433
TRAK2,0.0129999740748674
STRADB,-0.0384084384342408
TMEM237,-0.133806210409646
MPP4,0
ALS2,0.00569231163480766
FZD7,0
KIAA2012,0.0027312258480035
AC079354.3,0
AC079354.5,0.0027312258480035
SUMO1,-0.00297005358202009
NOP58,-0.0589751432140832
RP11-686O6.2,0.0027312258480035
BMPR2,0.00115955396671909
FAM117B,0.00695318468895599
ICA1L,0.00398877571867098
WDR12,0.0157880736338102
CARF,0.0500461148678243
NBEAL1,-0.0274487626131114
CYP20A1,-0.126496416775194
ABI2,0.0192155680431143
RAPH1,-0.00269203058214509
CD28,0.00897125510220576
CTLA4,0.0027312258480035
ICOS,0.00930488333077088
PARD3B,-0.218080671093785
NRP2,0.000986059460492481
INO80D,0.0208852192930518
AC007383.3,-0.0798895818148955
NDUFS1,-0.0403818206723698
AC007383.4,0
EEF1B2,-0.0130854158621508
ZDBF2,0.00516818744117619
ADAM23,0
MDH1B,0
FASTKD2,-6.86629553234748e-05
AC008269.2,0
CPO,0
KLF7,0.0110821181549043
AC007879.2,0
CREB1,0.00763155062262093
METTL21A,-0.00923290588893248
AC079767.4,0.0102932509143602
CCNYL1,0.0206186180361392
RP11-801F7.1,0
FZD5,-0.131189304243589
AC096772.6,-0.0234575976094815
PLEKHM3,0.113033994798447
IDH1,-0.0125530112841228
IDH1-AS1,0.0139170832872175
PIKFYVE,0.0257554415798695
MAP2,0.0053480732420765
RPE,0.0240193106266004
KANSL1L,-0.0232941096193452
RP11-260M2.1,0
AC007038.7,0.0027312258480035
AC006994.2,0
ACADL,-0.0644017960637318
LANCL1,0.0108651795733385
CPS1,-0.04697884883474
IKZF2,0.000957293021824866
RP11-105N14.1,0
SPAG16,-0.0163264130996027
BARD1,0.0172483543810447
AC072062.1,0
ATIC,-0.0302005640845197
FN1,-0.065061005690796
LINC00607,0.0027312258480035
AC093382.1,-0.0701890281108497
MREG,-0.00645251709911567
PECR,-0.0948019434531104
TMEM169,-0.000724071441188465
XRCC5,0.0365064135591877
PKI55,0.00386447129023433
SMARCAL1,0.00412010323370942
RPL37A,-0.0443126695929704
AC073321.4,0
IGFBP2,-0.0151909976605374
IGFBP5,0.0027312258480035
DIRC3,0.0027312258480035
TNS1,0.00922489963683665
AC010136.2,0
RUFY4,0.0189878056710062
CXCR2,0.00366579207340667
CXCR1,0.00366579207340667
ARPC2,0.029779560079104
GPBAR1,0.059761372460486
AAMP,0.0381349837091105
PNKD,-0.0377723808660559
TMBIM1,0.0303862220407493
